,county_FIPS,Geographic_Area_Name,County,GEOID,Total_Population,White,Black,Native,Asian,Pacific_Islander,Other,Two_or_more_Races,Hispanic,Not_Hispanic,Not_White,pct_White,pct_Black,pct_Native,pct_Asian,pct_Pacific_Islander,pct_Other,pct_Not_White,pct_Hispanic,pct_Not_Hispanic,pct_Two_or_more_Races,Simpson_Race_DI,Simpson_Ethnic_DI,Shannon_Race_DI,Shannon_Ethnic_DI,Gini_Index,County_FIPS,Num_Contaminants,Sum_Population_Served,Sum_ContaminantFactor,Min_Contaminant_Factor,Max_Contaminant_Factor,Avg_Contaminant_Factor,Priority
697,30075,"Powder River County, Montana",Powder River County,0500000US30075,1694,1547,6,34,1,1,11,100,35,1659,153,0.9132231404958677,0.0035419126328217238,0.020070838252656435,0.0005903187721369539,0.0005903187721369539,0.006493506493506494,0.09031877213695395,0.02066115702479339,0.9793388429752066,0.0590318772136954,0.16217831462421484,0.040492450684149084,0.4700132823212796,0.10060118478810548,0.4242,30075,4,5394,6637,142,2348,1659.25,0
698,30081,"Ravalli County, Montana",Ravalli County,0500000US30081,44174,40362,95,370,254,30,535,2534,1584,42590,3818,0.9137048942817042,0.002150586317743469,0.008375967763842985,0.005749988681124644,0.0006791325213926744,0.012111196631502693,0.08643093222257436,0.03585819712953321,0.9641418028704668,0.0573640603069679,0.16160140558574687,0.06914633897388989,0.5071042379099316,0.1545501119212614,0.4644,30081,21,9805,8988,11,78,428.0,0
699,30083,"Richland County, Montana",Richland County,0500000US30083,11491,10117,64,181,122,6,206,801,605,10886,1380,0.880428161169611,0.005569576190061787,0.01575145766251849,0.010617004612305282,0.0005221477678182926,0.01792707336176138,0.12009398659820729,0.05264989992167784,0.9473501000783222,0.06970672700374206,0.21929285256657138,0.09976445788466226,0.6713732572998748,0.2062450016944168,0.4098,30083,6,8367,3754,1165,414,625.67,0
700,30085,"Roosevelt County, Montana",Roosevelt County,0500000US30085,10794,3630,33,6247,49,1,63,777,239,10555,7170,0.3362979433018344,0.003057254030016676,0.5787474522883084,0.004539559014267186,9.264406151565684e-05,0.005836575875486381,0.6642579210672596,0.022141930702241987,0.977858069297758,0.07198443579766536,0.5467599977689201,0.04330734338222253,1.029848241285949,0.1062619719674908,0.4644,30085,18,15183,23336,10,94,1296.44,0
701,30087,"Rosebud County, Montana",Rosebud County,0500000US30087,8329,4834,21,2949,39,3,61,428,234,8095,3501,0.5803817985352383,0.0025213110817625165,0.3540641133389362,0.004682434866130388,0.0003601872973946452,0.007323808380357786,0.42033857605955094,0.028094609196782326,0.9719053908032177,0.05138672109496938,0.5351372627310871,0.054617161731016606,1.0153440830769282,0.12805513963419976,0.4311,30087,3,2145,1186,1148,5,395.33,0
702,30089,"Sanders County, Montana",Sanders County,0500000US30089,12400,10888,24,460,57,4,148,825,346,12054,1518,0.8780645161290322,0.001935483870967742,0.037096774193548385,0.004596774193548387,0.0003225806451612903,0.011935483870967743,0.12241935483870968,0.027903225806451614,0.9720967741935483,0.06653225806451613,0.2230505842042413,0.05425364688619527,0.6088372821307692,0.12737626580892125,0.4555,30089,13,49743,3604,0,821,277.23,0
703,30091,"Sheridan County, Montana",Sheridan County,0500000US30091,3539,3200,15,64,14,1,26,225,107,3432,345,0.9042102288782142,0.004238485447866629,0.018084204577564284,0.003955919751342187,0.00028256569652444194,0.00734670810963549,0.09748516530093247,0.030234529528115287,0.9697654704718847,0.06357728171799944,0.1779978599122657,0.05865738006811283,0.5280361569263837,0.1355564732548799,0.4893,30091,8,4189,10330,154,916,1291.25,0
704,30095,"Stillwater County, Montana",Stillwater County,0500000US30095,8963,8216,18,90,26,1,84,534,269,8694,753,0.9166573691844249,0.002008256164230726,0.01004128082115363,0.0029008144594443825,0.00011156978690170702,0.009371862099743389,0.08401204953698538,0.030012272676559187,0.9699877273234409,0.05957826620551155,0.15600605858053707,0.05822956899129783,0.4734386456994143,0.1347848266270685,0.4045,30095,12,6395,4634,117,961,386.17,0
705,30097,"Sweet Grass County, Montana",Sweet Grass County,0500000US30097,3678,3375,9,26,16,5,24,229,98,3580,309,0.9176182707993474,0.0024469820554649264,0.0070690592713431215,0.004350190320826536,0.0013594344752582926,0.0065252854812398045,0.08401305057096248,0.026644915715062535,0.9733550842849374,0.0622620989668298,0.15402314964959352,0.05188403495236549,0.4635306226799346,0.12287874525591769,0.3823,30097,4,1782,1389,2,869,347.25,0
706,30101,"Toole County, Montana",Toole County,0500000US30101,4971,4268,33,347,38,2,47,242,178,4793,709,0.8585797626232147,0.006638503319251659,0.06980486823576745,0.007644337155501911,0.0004023335345001006,0.009454838060752363,0.14262723798028565,0.03580768457050895,0.964192315429491,0.04868235767451217,0.2554576705859781,0.06906488215148865,0.7008659602775099,0.15438380452072295,0.4972,30101,19,7543,12389,0,87,652.05,0
707,30103,"Treasure County, Montana",Treasure County,0500000US30103,762,698,2,21,5,2,6,34,31,731,70,0.916010498687664,0.0026246719160104987,0.027559055118110236,0.006561679790026247,0.0026246719160104987,0.007874015748031496,0.09186351706036745,0.04068241469816273,0.9593175853018373,0.04461942257217848,0.15827357979726908,0.07815728027426272,0.5506682372671062,0.170106867476505,0.4721,30103,6,5254,5633,1189,767,938.83,0
708,30107,"Wheatland County, Montana",Wheatland County,0500000US30107,2069,1877,7,19,4,1,12,155,68,2001,198,0.9072015466408894,0.0033832769453842437,0.00918318028032866,0.0019333011116481392,0.0004833252779120348,0.005799903334944417,0.09569840502658289,0.03286611889801837,0.9671338811019816,0.0749154180763654,0.17132385317755983,0.06360261500477249,0.502695673161855,0.14456809415249045,0.5167,30107,5,1522,719,0,78,143.8,0
709,30109,"Wibaux County, Montana",Wibaux County,0500000US30109,937,870,3,8,3,3,7,49,27,910,73,0.928495197438634,0.0032017075773745998,0.008537886872998933,0.0032017075773745998,0.0032017075773745998,0.007470651013874066,0.07790821771611527,0.0288153681963714,0.9711846318036286,0.052294557097118465,0.13515356338195184,0.0560298826040555,0.4578254916463026,0.1305998447389217,0.3348,30109,1,550,0,0,0,0.0,0
710,30111,"Yellowstone County, Montana",Yellowstone County,0500000US30111,164731,139965,1310,7227,1321,233,2842,11839,10115,154616,24772,0.8496579271661072,0.007952358693870613,0.04387152387832284,0.008019134224887847,0.0014144271570014145,0.017252369013725406,0.1503784958508113,0.061403136021756684,0.9385968639782433,0.0718686828830032,0.27056603994678363,0.11526628154118779,0.7926133970757157,0.23081097289167485,0.4666,30111,6,139939,13797,1180,3196,2299.5,1
711,41001,"Baker County, Oregon",Baker County,0500000US41001,16668,14936,78,187,67,22,350,1034,809,15859,1738,0.8960883129349652,0.004679625629949604,0.011219102471802255,0.004019678425725942,0.0013198944084473242,0.020998320134389247,0.10427165826733861,0.04853611711063115,0.9514638828893689,0.06203503719702424,0.19258236865500267,0.09236626642557144,0.6051481836412107,0.19418216043131503,0.4565,41001,16,30312,5984,0,902,374.0,0
712,41003,"Benton County, Oregon",Benton County,0500000US41003,95184,74612,1003,820,6429,293,3140,8893,8524,86660,20578,0.7838712388636746,0.010537485291645655,0.008614893259371323,0.06754286434694906,0.0030782484451168262,0.03298873760295848,0.2161917969406623,0.08955286602790385,0.9104471339720962,0.09342956799462095,0.37097566889873934,0.16306801361541767,1.029751536394096,0.30150209592915805,0.4747,41003,22,297054,9913,1,981,450.59,1
713,41005,"Clackamas County, Oregon",Clackamas County,0500000US41005,421401,334855,4555,3511,20700,1118,16124,40544,40342,381059,86552,0.7946231736516999,0.010809181753246907,0.008331731533622369,0.04912185780290033,0.002653054928678385,0.03826284228086787,0.20539106456795309,0.09573304287365242,0.9042669571263476,0.09621239626863724,0.3552477328752136,0.17313686561172814,1.0099873317070753,0.3156050535425585,0.4446,41005,4,178243,2375,166,988,593.75,0
714,41007,"Clatsop County, Oregon",Clatsop County,0500000US41007,41072,34525,227,432,565,105,1628,3596,3848,37224,6553,0.8405970003895598,0.005526879626022594,0.010518114530580444,0.01375633034670822,0.0025564861706271914,0.03963770938839112,0.15954908453447605,0.09368913128165174,0.9063108687183483,0.08755356447214648,0.2838298730019505,0.16982709078562508,0.8598439146638839,0.3109910411439761,0.4262,41007,17,10063,8336,2,9,490.35,1
715,41009,"Columbia County, Oregon",Columbia County,0500000US41009,52589,45243,324,734,584,122,1005,4583,3070,49519,7352,0.8603129932115081,0.006160984236247124,0.013957291448782065,0.011104983932000989,0.002319876780315275,0.019110460362433208,0.13980109908916313,0.05837722717678602,0.9416227728232139,0.08714750232938447,0.251544976039872,0.10994074361326789,0.7385927785698257,0.22247886034523554,0.4157,41009,10,57479,5499,0,824,549.9,0
716,41011,"Coos County, Oregon",Coos County,0500000US41011,64929,54930,290,1494,748,129,1550,5794,4292,60637,10005,0.8460010164949406,0.004466417163363058,0.023009749110566927,0.011520275993777819,0.001986785565771843,0.023872229666250827,0.15409139213602552,0.06610297401777326,0.9338970259822268,0.08923593463629503,0.27506752105634347,0.12346864328227325,0.8005922973179704,0.24343984952349057,0.4743,41011,13,45981,12380,1048,956,952.31,1
717,41013,"Crook County, Oregon",Crook County,0500000US41013,24738,21349,81,318,115,31,833,2017,1803,22935,3395,0.8630042849058129,0.00327431481930633,0.012854717438758186,0.0046487185706200985,0.0012531328320802004,0.03367289190718732,0.1372382569326542,0.07288382245937425,0.9271161775406258,0.08153448136470208,0.24725272776880958,0.13514900498085847,0.7446447051288181,0.26103542018631676,0.3901,41013,14,1764,9616,10,766,686.86,0
718,41015,"Curry County, Oregon",Curry County,0500000US41015,23446,19925,85,542,215,26,543,2116,1674,21772,3527,0.8498251300861555,0.003625351872387614,0.023116949586283374,0.00917000767721573,0.001108931160965623,0.02315960078478205,0.15043077710483665,0.07139810628678665,0.9286018937132133,0.09024993602320225,0.26849443743414825,0.13260648923658935,0.7890414918535071,0.2572404920004338,0.4466,41015,10,15712,2981,160,752,298.1,0
719,41017,"Deschutes County, Oregon",Deschutes County,0500000US41017,198253,169137,888,1564,2482,273,6654,17261,17237,181016,29122,0.8531371530317322,0.004479125158257378,0.007888909625579437,0.012519356579723888,0.0013770283425723698,0.03356317432775292,0.14689311132744523,0.08694445985684958,0.9130555401431504,0.08706551729355924,0.26321050699307924,0.1587710423647427,0.80066552939081,0.2954108289442934,0.4526,41017,10,148311,5782,1008,833,578.2,1
720,41019,"Douglas County, Oregon",Douglas County,0500000US41019,111201,96048,401,1951,1232,165,2104,9306,6654,104547,15159,0.8637332398089945,0.003606082679112598,0.017544806251742342,0.011079037059019253,0.0014837996061186501,0.01892069315923418,0.13632071654031888,0.05983759138856665,0.9401624086114333,0.08368629778509186,0.24615994473420644,0.112515119908282,0.7284741752922295,0.22652041543859366,0.4311,41019,24,82215,11498,1,9,479.08,0
721,41021,"Gilliam County, Oregon",Gilliam County,0500000US41021,1995,1770,5,30,10,12,28,146,107,1888,231,0.8872180451127819,0.002506265664160401,0.015037593984962405,0.005012531328320802,0.006015037593984963,0.014035087719298246,0.11578947368421053,0.05363408521303258,0.9463659147869674,0.07318295739348371,0.20710301330055325,0.10156585043350608,0.6497425187361398,0.2090796481874696,0.4302,41021,3,1333,1356,14,801,452.0,0
722,41023,"Grant County, Oregon",Grant County,0500000US41023,7233,6523,14,66,24,11,70,531,283,6950,716,0.9018387944144891,0.0019355730678833126,0.009124844462878473,0.0033181252592285357,0.0015208074104797456,0.009677865339416563,0.09899073690031798,0.03912622701506982,0.9608737729849302,0.07341352136043136,0.18112840728764057,0.07520112769765908,0.540357651892839,0.16515723887790523,0.4338,41023,8,3869,4077,1419,9,509.63,0
723,41025,"Harney County, Oregon",Harney County,0500000US41025,7495,6566,9,247,37,1,114,527,394,7101,935,0.876050700466978,0.001200800533689126,0.03295530353569046,0.004936624416277518,0.000133422281521014,0.015210140093395597,0.1247498332221481,0.05256837891927952,0.9474316210807204,0.07031354236157439,0.22627824296350574,0.09962318086624067,0.6690583734146156,0.20600933898840823,0.4293,41025,3,4628,2118,1205,890,706.0,0
724,41027,"Hood River County, Oregon",Hood River County,0500000US41027,23977,16381,54,275,393,38,3131,3711,7148,16829,7602,0.6831963965466906,0.0022521583183884556,0.011469324769570839,0.01639070776160487,0.0015848521499770612,0.13058347583100471,0.3170538432664637,0.2981190307377904,0.7018809692622097,0.15477332443591776,0.4918485967303584,0.4185056029601497,1.318266551094246,0.6092621268038152,0.4167,41027,22,54143,10823,0,9,491.95,1
725,41029,"Jackson County, Oregon",Jackson County,0500000US41029,223259,178193,1735,2782,3388,868,11740,24559,30399,192860,45072,0.7981447556425497,0.007771243264549245,0.01246086383975562,0.015175200103915184,0.0038878611836476915,0.05258466623965887,0.20188211897392713,0.13616024437984584,0.8638397556201541,0.11000228434240053,0.34763978907863313,0.23524231813504615,1.0266519345262248,0.3979315117455484,0.4656,41029,9,156090,2801,146,937,311.22,0
726,41031,"Jefferson County, Oregon",Jefferson County,0500000US41031,24502,15992,146,3324,150,25,2459,2412,5002,19500,8516,0.6526814137621418,0.005958697249204147,0.13566239490653825,0.006121949228634397,0.0010203248714390663,0.10035915435474656,0.3475634642070035,0.20414660027752837,0.7958533997224716,0.09844094359644111,0.5357879592060348,0.32495479412365236,1.4015376593488524,0.5060973753696028,0.4619,41031,3,18540,3028,1815,708,1009.33,0
727,41033,"Josephine County, Oregon",Josephine County,0500000US41033,88090,75344,416,1072,887,129,2195,8053,7037,81053,12752,0.8553070723124078,0.0047224429560676585,0.01216937223294358,0.010069247360653876,0.001464411397434442,0.024917697809058916,0.14476103984561245,0.07988420933136565,0.9201157906686344,0.09141786808945397,0.2592007076775561,0.14700711369036268,0.7810640918721672,0.2784864796487559,0.4657,41033,4,39623,1714,1392,9,428.5,0
728,41035,"Klamath County, Oregon",Klamath County,0500000US41035,69413,54494,563,2999,787,123,3533,6920,8772,60641,14925,0.7850690792790975,0.00811087260311469,0.04320516329794131,0.01133793381643208,0.0017720023626698169,0.050898246726117584,0.21501735986054485,0.12637402215723278,0.8736259778427672,0.09969314105426938,0.3690783441222679,0.22081043847279302,1.0696174195589117,0.37943528130241877,0.4507,41035,21,47261,7375,0,8,351.19,1
729,41037,"Lake County, Oregon",Lake County,0500000US41037,8160,6691,50,132,55,11,323,904,802,7358,1475,0.8199754901960784,0.006127450980392157,0.016176470588235296,0.006740196078431373,0.0013480392156862745,0.03958333333333333,0.18075980392156862,0.0982843137254902,0.9017156862745098,0.11078431372549019,0.3134922279979525,0.17727073915728808,0.9028731921650881,0.3212967882608546,0.438,41037,3,3405,4643,1208,850,1547.67,0
730,41039,"Lane County, Oregon",Lane County,0500000US41039,382971,309194,4661,4675,9621,1016,15017,38793,37780,345191,73783,0.8073561705716621,0.012170634330014545,0.012207190622788671,0.025122006627133646,0.0026529423898937515,0.03921184632778983,0.1926594964109554,0.09864976721474994,0.9013502327852501,0.10129487611333496,0.335443375795916,0.177836445646535,0.9759180949876147,0.3221060394379105,0.462,41039,3,12901,468,202,46,156.0,0
731,41041,"Lincoln County, Oregon",Lincoln County,0500000US41041,50395,40624,200,1796,659,96,2141,4885,4851,45544,9777,0.8061117174322849,0.003968647683301915,0.035638456196051195,0.01307669411647981,0.0019049508879849192,0.042484373449746995,0.19400734199821412,0.09625954955848795,0.9037404504415121,0.09693421966464927,0.33752895562764995,0.17399074989450236,0.9688868095004501,0.3167857579918344,0.4579,41041,22,25322,6605,118,752,300.23,1
732,41043,"Linn County, Oregon",Linn County,0500000US41043,128610,107700,682,1728,1478,296,4717,12015,12571,116039,20916,0.8374154420340565,0.005302853588367934,0.013435969209237229,0.011492107923178603,0.0023015317626934144,0.03667677474535417,0.16263121063680896,0.09774512090817199,0.902254879091828,0.0934219734079776,0.2883187575734285,0.1763833959530573,0.8695862251883215,0.32010005961312316,0.4057,41043,8,149041,4602,1250,898,575.25,0
733,41045,"Malheur County, Oregon",Malheur County,0500000US41045,31571,21619,466,540,397,54,5256,3245,10320,21251,9958,0.6847740014570334,0.014760381362642933,0.017104304583320136,0.012574831332552026,0.0017104304583320136,0.16648189794431598,0.3154160463716702,0.32688226537011816,0.6731177346298819,0.10278420069050712,0.49214786925050513,0.4400744391118392,1.3548728634046356,0.6319486856442543,0.4373,41045,11,22454,19399,1107,9,1763.55,1
734,41047,"Marion County, Oregon",Marion County,0500000US41047,345920,233321,4162,6837,7502,3822,47724,42558,95740,250180,112605,0.6744941026827012,0.01203168362627197,0.01976468547641073,0.02168709528214616,0.011048797409805735,0.13796253469010175,0.3255232423681776,0.2767691951896392,0.7232308048103607,0.12302844588344126,0.5097617094334075,0.40033717287887594,1.415799385872015,0.5898759969046521,0.4293,41047,17,618822,13314,1089,988,783.18,1
